name,club,club_abb,position,birth_city,birth_country,"height, cm","weight, kg",foot,games_played,game_started,mins,sub_on,total_sub_off,total_wins,total_losses,total_draws,goals,goal_conversion_per,assist,accurate_back_zone_pass,failed_back_zone_pass,accurate_cross,failed_cross,accurate_cross_per,accurate_cross_nocorner,failed_cross_nocorner,accurate_fwd_zone_pass,failed_fwd_zone_pass,accurate_fwd_zone_pass_per,accurate_launches,failed_launches,accurate_layoffs,failed_layoffs,accurate_long_balls,failed_long_balls,accurate_pass,accurate_pass_per,accurate_throws,failed_throws,aerial_lost,aerial_won,head_goal,inside_box_goal,outside_box_goal,left_foot_goal,right_foot_goal,penalty_goal,attempted_tackle_foul,fwd_pass,back_pass,ball_recovery,successful_dribble,failed_dribble,successful_short_pass,failed_short_pass,fk_foul_lost,fk_foul_won,ground_duel_lost,ground_duel_won,hand_ball,won_tackle,lost_tackle,total_tackle,tackle_success_per,ontarget_scoring_att,total_scoring_att,accurate_shooting_per,successful_open_play_pass,outfielder_block,pen_taken,penalty_won,poss_lost_all,total_clearance,total_offside,total_pass,total_pass_miss,total_through_ball,touches,won_corners,fifty_fifty,successful_fifty_fifty,yellow_card,duel,duel_lost,duel_won,aerial_duel,ground_duel,times_tackled,interception,goals_conceded,goals_conceded_ibox,goals_conceded_obox,saves,saved_ibox,saved_obox,clean_sheet,accurate_goal_kicks,dive_catch,inaccurate_goal_kicks,penalty_faced,pen_goals_conceded,punches,drops,good_claim,saves_per,goals_against_average
Eric Remedi,San Jose Earthquakes,SJ,Midfielder,Parana,Argentina,167.0,77.0,Right,29,26,2359,3,3,10,11,8,0,0.0,1,592,62,0,4,0.0,0,4,512,131,80.13,3,14,4,0,98,60,1104,85.38,11,1,22,18,0,0,0,0,0,0,33,374,144,194,17,14,1006,129,58,107,131,202,7,46,32,78,58.97,1,11,9.09,1044,11,0,0,275,30,0,1293,189,4,1790,1,92,41,13,373,153,220,40,333,37,54,42,33,9,0,0,0,3,0,0,0,0,1,0,0,0,0.0,1.6
Justin Rennicks,New England Revolution,NE,Forward,Boston,USA,180.0,75.0,,1,0,1,1,0,1,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0
Andre Reynolds II,Chicago Fire FC,CHI,Defender,Chicago,USA,175.0,70.0,,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Spencer Richey,Seattle Sounders FC,SEA,Goalkeeper,Seattle,USA,185.0,88.0,,2,2,180,0,0,2,0,0,0,0.0,0,6,7,0,0,0.0,0,0,13,25,34.21,8,10,0,0,17,31,19,37.25,0,0,0,0,0,0,0,0,0,0,0,48,0,9,0,0,2,1,0,0,0,0,0,0,0,0,0.0,0,0,0.0,8,0,0,0,33,2,0,51,32,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,3,2,9,0,19,0,0,2,0,2,100.0,0.0
Tosaint Ricketts,Vancouver Whitecaps FC,VAN,Forward,"Edmonton, AB",Canada,183.0,77.0,,14,0,173,14,0,8,2,4,0,0.0,0,13,1,0,3,0.0,0,3,16,16,55.17,0,1,1,0,0,2,29,67.44,2,0,19,13,0,0,0,0,0,0,2,12,14,7,4,1,29,12,4,1,12,7,0,1,2,3,33.33,0,5,0.0,26,0,0,0,31,2,2,43,14,0,84,1,7,1,1,51,31,20,32,19,6,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.04
Andres Rios,San Jose Earthquakes,SJ,Forward,Buenos Aires,Argentina,179.0,78.0,Right,31,8,944,23,7,8,13,10,0,0.0,0,62,15,0,8,0.0,0,8,178,57,78.41,0,1,4,2,30,8,240,78.95,3,1,16,20,0,0,0,0,0,0,10,69,47,44,17,5,210,56,19,25,49,53,1,5,6,11,45.45,6,24,25.0,228,0,0,0,111,5,6,304,64,0,457,6,25,11,3,138,65,73,36,102,20,3,19,18,1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,1.81
Daniel Ríos,Houston Dynamo FC,HOU,Midfielder,,USA,155.0,66.0,,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Rocco Ríos Novo,Atlanta United,ATL,Goalkeeper,Los Angeles,USA,179.0,70.0,,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Damian Rivera,New England Revolution,NE,Midfielder,Cranston,USA,178.0,73.0,,1,0,28,1,0,1,0,0,0,0.0,0,3,0,0,0,0.0,0,0,4,0,100.0,0,0,0,0,1,0,7,100.0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,0,6,0,0,0,2,1,0,0,0,0,0.0,0,0,0.0,7,0,0,0,2,0,0,7,0,0,13,0,1,0,0,3,2,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0
Wilfredo Rivera,Orlando City SC,ORL,Midfielder,,,168.0,67.0,,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Thomas Roberts,FC Dallas,DAL,Midfielder,"Little Rock, AR",USA,180.0,68.0,Left,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Tony Rocha,New York City FC,NYC,Midfielder,"Spring, TX",USA,178.0,75.0,,5,0,24,5,0,2,1,2,0,0.0,0,3,0,0,0,0.0,0,0,14,4,77.78,0,0,2,0,1,0,17,80.95,0,0,0,0,0,0,0,0,0,0,1,5,5,1,1,0,16,4,1,0,2,2,0,1,0,1,100.0,1,2,50.0,17,0,0,0,7,0,1,21,4,0,29,0,2,1,0,4,2,2,0,4,1,0,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,7.5
Alexandre Pato,Orlando City SC,ORL,Forward,,,175.0,72.0,,4,1,106,3,1,0,1,3,0,0.0,0,1,0,0,0,0.0,0,0,13,14,48.15,0,0,0,0,1,1,14,50.0,0,0,0,1,0,0,0,0,0,0,0,15,2,0,4,6,13,13,0,2,8,6,0,0,0,0,0.0,1,3,33.33,14,0,0,0,24,1,1,28,14,0,55,0,5,2,0,15,8,7,1,14,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0
Abraham Rodriguez,Colorado Rapids,COL,Goalkeeper,,,173.0,75.0,,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Allan Rodriguez,Chicago Fire FC,CHI,Midfielder,Elkhart,USA,165.0,69.0,,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Missael Rodríguez,Chicago Fire FC,CHI,Forward,"Chicago, IL",USA,175.0,73.0,,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Jhohan Romaña,Austin FC,ATX,Defender,Apartadó,Colombia,185.0,79.0,,25,19,1798,6,3,7,17,1,0,0.0,0,678,46,0,0,0.0,0,0,260,56,82.28,2,19,0,0,59,35,938,90.19,3,0,28,42,0,0,0,0,0,0,13,349,74,84,15,1,879,67,23,7,34,57,1,20,15,35,57.14,1,8,12.5,913,24,0,0,122,54,0,1040,102,0,1274,1,41,21,5,161,62,99,70,91,8,25,37,35,2,0,0,0,2,0,0,0,0,2,0,0,0,0.0,1.85
Tomás Romero,Los Angeles Football Club,LAFC,Goalkeeper,Cherry Hill,USA,188.0,86.0,Right,18,18,1620,0,0,7,8,3,0,0.0,0,230,28,0,0,0.0,0,0,35,109,24.31,15,48,0,0,79,134,265,65.92,0,0,0,11,0,0,0,0,0,0,0,251,0,144,1,0,186,3,0,2,2,3,0,0,0,0,0.0,0,0,0.0,156,0,0,0,140,14,0,402,137,1,565,1,1,0,2,16,2,14,11,5,0,1,28,25,3,34,18,15,4,174,1,50,0,0,9,1,12,54.84,1.56
Dave Romney,Nashville SC,NSH,Defender,Irvine,USA,188.0,86.0,,33,33,2970,0,0,12,4,17,0,0.0,2,893,71,4,7,36.36,4,7,441,135,77.35,11,33,0,0,131,96,1330,86.98,30,45,54,65,0,0,0,0,0,0,3,631,89,121,0,3,1199,103,9,8,21,26,1,12,6,18,66.67,2,19,10.53,1304,15,0,0,268,122,0,1529,199,0,1907,7,45,16,0,166,75,91,119,47,4,34,32,27,5,0,0,0,13,0,0,0,0,4,0,0,0,0.0,0.97
Eloy Room,Columbus Crew,CLB,Goalkeeper,Nijmegen,Netherlands,188.0,81.0,Right,30,30,2700,0,0,11,12,7,0,0.0,0,430,60,0,0,0.0,0,0,106,226,31.93,51,129,0,0,157,279,536,65.21,0,0,0,5,0,0,0,0,0,0,0,506,0,232,1,0,379,7,0,1,0,3,0,0,0,0,0.0,0,0,0.0,326,0,0,0,292,14,0,822,286,0,1055,1,1,1,1,8,0,8,5,3,0,3,39,34,5,83,48,35,7,266,2,96,5,4,4,1,14,68.03,1.3
Joseph Rosales,Minnesota United FC,MIN,Midfielder,Tegucigalpa,Honduras,,,,6,0,106,6,0,3,3,0,0,0.0,0,29,1,0,1,0.0,0,1,26,5,86.67,0,1,0,0,3,2,55,91.67,3,1,1,0,0,0,0,0,0,0,1,20,11,12,2,0,52,3,2,1,7,7,0,0,4,4,0.0,0,1,0.0,53,0,0,0,15,1,0,60,5,0,90,0,5,1,0,15,8,7,1,14,4,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.85
Oriol Rosell,Orlando City SC,ORL,Midfielder,Puig-Reig,Spain,183.0,70.0,Right,14,6,509,8,6,6,4,4,0,0.0,0,180,11,0,0,0.0,0,0,138,30,82.14,0,5,3,0,17,5,318,88.58,2,0,4,6,0,0,0,0,0,0,9,113,40,55,0,0,301,36,11,3,22,17,0,6,8,14,42.86,0,2,0.0,308,0,0,0,48,6,0,359,41,0,424,0,14,8,2,49,26,23,10,39,2,11,12,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2.12
Matheus Rossetto,Atlanta United,ATL,Midfielder,Santo Amaro da Imperatriz,Brazil,180.0,75.0,Right,21,15,1405,6,9,10,5,6,0,0.0,0,412,36,2,2,50.0,2,2,424,51,89.6,3,5,5,1,32,12,834,90.75,4,0,7,3,0,0,0,0,0,0,16,206,157,119,25,10,802,73,25,10,71,57,1,9,13,22,40.91,2,6,33.33,814,3,0,0,135,16,1,919,85,1,1118,4,47,27,2,138,78,60,10,128,27,18,14,10,4,0,0,0,1,0,0,0,0,2,0,0,0,0.0,0.9
Brian Rowe,Orlando City SC,ORL,Goalkeeper,"Chicago, IL",USA,183.0,84.0,,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Daniel Royer,New York Red Bulls,RBNY,Midfielder,Schladming,Austria,177.0,73.0,Both,15,3,485,12,3,6,7,2,0,0.0,0,33,4,1,1,50.0,1,1,92,53,63.64,0,0,11,1,1,1,124,68.89,2,1,22,38,0,0,0,0,0,0,3,40,47,25,3,2,123,55,9,13,22,25,0,2,7,9,22.22,6,22,27.27,118,0,0,0,80,5,2,180,56,0,273,5,15,8,0,107,44,63,60,47,11,1,6,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,1.11
Pablo Ruiz,Real Salt Lake,RSL,Midfielder,Comodoro de Rivadavia,Argentina,172.0,80.0,Left,29,24,2066,5,15,12,12,5,0,0.0,4,499,36,2,30,6.25,0,16,541,181,78.12,0,13,5,0,133,61,1038,84.73,6,0,18,6,0,0,0,0,0,0,25,361,152,188,19,7,905,126,41,11,126,93,2,37,27,64,57.81,8,35,22.86,1007,5,0,0,284,19,1,1225,187,7,1591,8,64,31,6,243,144,99,24,219,31,38,37,34,3,0,0,0,2,1,0,2,0,3,0,0,0,0.0,1.61
Adam Saldaña,LA Galaxy,LA,Midfielder,,USA,173.0,66.0,,18,5,664,13,5,12,4,2,0,0.0,0,198,13,0,1,0.0,0,1,180,18,91.37,0,3,1,0,23,7,378,92.65,0,0,3,8,0,0,0,0,0,0,8,79,63,46,8,3,355,23,13,7,32,29,0,7,7,14,50.0,2,3,66.67,375,2,0,0,51,5,0,408,30,0,500,2,20,10,2,72,35,37,11,61,12,8,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.63
Nathan Saliba,CF Montréal,MTL,Midfielder,,Canada,173.0,71.0,,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Shea Salinas,San Jose Earthquakes,SJ,Midfielder,Lubbock,USA,175.0,75.0,,27,14,1390,13,8,7,11,9,0,0.0,2,195,46,8,37,17.78,8,33,271,120,76.01,1,3,3,0,26,12,458,78.02,56,11,18,12,0,0,0,0,0,0,8,188,99,69,32,37,432,117,20,14,87,73,1,9,18,27,33.33,6,18,33.33,445,1,0,0,278,11,3,587,129,0,980,16,45,19,3,190,105,85,30,160,51,14,25,22,3,0,0,0,0,0,0,0,0,2,0,0,0,0.0,1.62
Gaoussou Samake,D.C. United,DC,Defender,,,170.0,73.0,,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
James Sands,New York City FC,NYC,Midfielder,Rye,USA,185.0,84.0,Right,26,26,2262,0,4,11,7,8,0,0.0,1,876,78,0,2,0.0,0,2,382,83,82.51,6,18,0,0,90,53,1258,88.78,20,10,24,44,0,0,0,0,0,0,17,476,99,161,11,6,1168,106,35,33,61,81,1,22,15,37,59.46,0,2,0.0,1211,5,0,0,210,70,0,1417,159,1,1744,0,67,40,7,210,85,125,68,142,15,43,25,20,5,0,0,0,7,0,0,0,0,1,0,0,0,0.0,0.99
Tor Saunders,Nashville SC,NSH,Goalkeeper,"Bothell, WA",USA,196.0,97.0,,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Rodrigo Schlegel,Orlando City SC,ORL,Defender,Remedios de Escalada,Argentina,182.0,82.0,Right,23,16,1568,7,2,8,5,10,0,0.0,0,476,42,0,1,0.0,0,1,161,70,70.0,6,20,0,0,33,51,637,85.16,10,4,27,27,0,0,0,0,0,0,20,281,37,75,1,0,604,60,28,14,46,53,0,22,16,38,57.89,4,8,50.0,602,14,0,0,123,78,0,748,111,0,988,1,37,21,6,153,73,80,54,99,0,25,24,22,2,0,0,0,4,0,0,0,0,1,0,0,0,0.0,1.38
Tate Schmitt,Real Salt Lake,RSL,Forward,"Phoenix, AZ",USA,178.0,72.0,,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Aaron Schoenfeld,Austin FC,ATX,Forward,"Knoxville, TN",USA,194.0,87.0,,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Szabolcs Schön,FC Dallas,DAL,Forward,Budapest,Hungary,170.0,63.0,,24,9,947,15,9,5,10,9,0,0.0,6,106,18,4,27,12.9,2,23,134,67,76.47,1,6,5,2,7,8,236,80.27,6,0,15,7,0,0,0,0,0,0,5,61,108,42,31,31,229,50,10,21,94,72,0,14,6,20,70.0,3,22,13.64,236,0,0,0,176,8,1,294,58,0,567,12,24,15,5,188,109,79,22,166,53,11,10,10,0,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.95
Brady Scott,Austin FC,ATX,Goalkeeper,Petaluma,USA,187.0,79.0,Right,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Kyle Scott,FC Cincinnati,CIN,Midfielder,Bath,England,172.0,68.0,,4,1,91,3,1,0,4,0,0,0.0,0,16,2,0,0,0.0,0,0,38,5,88.37,0,0,0,0,1,1,54,88.52,2,0,0,0,0,0,0,0,0,0,1,20,5,4,2,2,53,6,2,3,6,11,1,1,5,6,16.67,1,1,100.0,52,1,0,0,11,0,0,61,7,0,88,0,2,1,0,17,6,11,0,17,3,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2.97
Patrick Seagrist,Inter Miami CF,MIA,Defender,"Streamwood, IL",USA,183.0,79.0,,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Eddie Segura,Los Angeles Football Club,LAFC,Defender,Pereira,Colombia,178.0,70.0,Right,15,14,1285,1,1,6,5,4,0,0.0,2,419,56,0,1,0.0,0,1,249,100,71.55,13,47,0,0,50,91,668,81.17,1,0,11,24,0,0,0,0,0,0,10,375,36,98,4,1,618,64,14,5,25,42,0,18,15,33,54.55,2,8,25.0,648,9,0,0,162,32,0,823,155,1,985,0,30,16,1,102,36,66,35,67,1,26,14,13,1,0,0,0,4,0,0,0,0,0,0,0,0,0.0,0.98
Ulises Segura,Austin FC,ATX,Midfielder,Guadalupe,Costa Rica,183.0,70.0,,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Chris Seitz,D.C. United,DC,Goalkeeper,"San Luis Obispo, CA",USA,194.0,107.0,,4,4,360,0,0,1,3,0,0,0.0,0,46,10,0,0,0.0,0,0,6,13,31.58,2,3,0,0,12,22,52,69.33,0,0,0,1,0,0,0,0,0,0,0,41,0,29,0,0,40,1,0,1,0,0,0,0,0,0,0.0,0,0,0.0,29,0,0,0,23,2,0,75,23,0,113,0,0,0,0,1,0,1,1,0,0,0,9,6,3,11,6,5,0,42,0,5,0,0,1,0,0,55.0,2.25
Amar Sejdic,CF Montréal,MTL,Midfielder,Berlin,Germany,178.0,72.0,,7,4,388,3,3,3,1,3,0,0.0,0,113,10,1,3,25.0,0,1,105,19,86.67,0,0,7,0,19,7,217,89.3,0,0,0,0,0,0,0,0,0,0,7,45,52,25,1,1,198,19,10,4,26,20,0,9,6,15,60.0,0,2,0.0,211,0,0,0,44,2,0,243,26,0,309,0,14,5,0,46,26,20,0,46,10,5,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.7
Amar Sejdic,Atlanta United,ATL,Midfielder,Berlin,Germany,178.0,72.0,,10,5,427,5,4,4,3,3,0,0.0,0,123,8,1,5,16.67,0,1,111,25,84.62,0,0,2,1,17,8,233,89.27,1,0,1,1,0,0,0,0,0,0,4,62,52,30,8,0,216,20,10,2,29,23,0,6,7,13,46.15,1,6,16.67,225,1,0,0,47,1,0,261,28,2,336,1,19,8,1,54,30,24,2,52,3,11,7,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.48
Brandon Servania,FC Dallas,DAL,Midfielder,Birmingham,USA,178.0,73.0,,14,11,946,3,8,3,6,5,0,0.0,1,152,23,1,6,14.29,1,6,166,44,81.28,1,3,2,0,19,19,317,83.86,1,0,10,6,0,0,0,0,0,0,8,132,58,64,10,6,298,42,15,6,41,32,0,8,8,16,50.0,4,14,28.57,306,4,0,0,103,14,0,378,61,1,537,2,41,20,2,89,51,38,16,73,18,15,21,20,1,0,0,0,0,0,0,0,0,4,0,0,0,0.0,2.0
Ryan Shawcross,Inter Miami CF,MIA,Defender,Chester,England,191.0,76.0,,12,9,817,3,0,3,6,3,0,0.0,0,213,17,0,0,0.0,0,0,50,38,56.82,0,8,0,0,11,26,263,82.7,1,0,12,16,0,0,0,0,0,0,2,120,22,32,0,2,252,29,6,3,11,7,0,5,1,6,83.33,0,3,0.0,253,4,0,0,58,37,0,318,55,0,402,1,13,8,1,46,23,23,28,18,2,12,16,15,1,0,0,0,1,0,0,0,0,1,0,0,0,0.0,1.76
Colin Shutler,FC Dallas,DAL,Goalkeeper,,,185.0,84.0,,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Bobby Shuttleworth,Chicago Fire FC,CHI,Goalkeeper,Tonawanda,USA,188.0,94.0,Right,23,23,2070,0,0,6,13,4,0,0.0,0,283,38,0,0,0.0,0,0,75,131,36.41,23,67,0,0,112,165,358,67.93,0,0,0,6,0,0,0,0,0,0,0,337,0,167,0,0,246,4,0,2,2,1,0,0,0,0,0.0,0,0,0.0,196,0,0,0,172,16,0,527,169,0,724,0,0,0,0,9,2,7,6,3,0,1,38,31,7,73,52,21,4,219,3,64,3,3,13,0,3,65.77,1.65
Parker Siegfried,Sporting Kansas City,SKC,Goalkeeper,"Granville, OH",USA,185.0,77.0,,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Marcelo Silva,Real Salt Lake,RSL,Defender,Fray Bentos,Uruguay,185.0,91.0,Right,20,20,1710,0,2,10,6,4,0,0.0,0,587,29,0,0,0.0,0,0,144,35,80.45,3,15,0,0,21,28,731,91.95,1,0,23,38,0,0,0,0,0,0,9,231,61,78,0,0,710,36,19,10,26,31,0,14,7,21,66.67,2,5,40.0,710,18,0,0,68,64,0,795,64,0,980,2,38,19,2,118,49,69,61,57,0,32,23,23,0,0,0,0,5,0,0,0,0,2,0,0,0,0.0,1.21
Kevin Silva,Toronto FC,TOR,Goalkeeper,"Bethlehem, PA",USA,185.0,82.0,,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
