,name,club,position,birth_city,birth_country,"height, cm","weight, kg",foot,games_played,game_started,mins,sub_on,total_sub_off,total_wins,total_losses,total_draws,goals,goal_conversion_per,assist,accurate_back_zone_pass,failed_back_zone_pass,accurate_cross,failed_cross,accurate_cross_per,accurate_cross_nocorner,failed_cross_nocorner,accurate_fwd_zone_pass,failed_fwd_zone_pass,accurate_fwd_zone_pass_per,accurate_launches,failed_launches,accurate_layoffs,failed_layoffs,accurate_long_balls,failed_long_balls,accurate_pass,accurate_pass_per,accurate_throws,failed_throws,aerial_lost,aerial_won,head_goal,inside_box_goal,outside_box_goal,left_foot_goal,right_foot_goal,penalty_goal,attempted_tackle_foul,fwd_pass,back_pass,ball_recovery,successful_dribble,failed_dribble,successful_short_pass,failed_short_pass,fk_foul_lost,fk_foul_won,ground_duel_lost,ground_duel_won,hand_ball,won_tackle,lost_tackle,total_tackle,tackle_success_per,ontarget_scoring_att,total_scoring_att,accurate_shooting_per,successful_open_play_pass,outfielder_block,pen_taken,penalty_won,poss_lost_all,total_clearance,total_offside,total_pass,total_pass_miss,total_through_ball,touches,won_corners,fifty_fifty,successful_fifty_fifty,yellow_card,duel,duel_lost,duel_won,aerial_duel,ground_duel,times_tackled,interception,goals_conceded,goals_conceded_ibox,goals_conceded_obox,saves,saved_ibox,saved_obox,clean_sheet,accurate_goal_kicks,dive_catch,inaccurate_goal_kicks,penalty_faced,pen_goals_conceded,punches,drops,good_claim,saves_per,goals_against_average
729,Harry Shipp,Seattle Sounders FC,Midfielder,"Lake Forest, IL",USA,175.0,66.0,,2,0,38,2,0,1,0,1,0,0.0,0,8,1,1,1,50.0,1,1,9,6,61.54,0,0,1,0,0,1,16,72.73,1,0,1,1,0,0,0,0,0,0,0,5,6,4,0,0,16,5,0,0,0,0,0,0,0,0,0.0,0,0,0.0,16,0,0,0,9,0,1,22,6,0,31,0,0,0,0,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0
730,Shamit Shome,CF Montréal,Midfielder,"Edmonton, AB",Canada,175.0,69.0,,12,4,282,8,4,6,4,2,0,0.0,0,39,10,0,5,0.0,0,5,57,20,79.17,0,3,1,0,5,7,96,79.34,16,4,8,1,0,0,0,0,0,0,1,45,24,27,7,4,91,18,3,2,16,17,0,5,3,8,62.5,0,0,0.0,96,1,0,0,46,3,0,121,25,0,199,2,6,4,0,42,24,18,9,33,7,7,10,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,3.19
731,Bobby Shuttleworth,Chicago Fire FC,Goalkeeper,Tonawanda,USA,188.0,94.0,Right,17,17,1530,0,0,4,6,7,0,0.0,0,344,30,0,0,0.0,0,0,34,61,35.79,19,35,0,0,70,87,378,80.6,0,0,0,3,0,0,0,0,0,0,0,213,0,126,0,0,308,4,0,1,2,1,0,0,1,1,0.0,0,0,0.0,264,0,0,0,93,9,0,469,91,0,616,0,1,0,2,6,2,4,3,3,0,1,28,26,2,53,38,15,4,158,0,35,2,1,2,1,1,65.43,1.65
732,Marcelo Silva,Real Salt Lake,Defender,Fray Bentos,Uruguay,185.0,91.0,Right,15,15,1309,0,2,2,6,7,0,0.0,0,461,32,0,0,0.0,0,0,111,49,69.38,1,11,0,0,25,27,572,87.6,5,0,28,45,0,0,0,0,0,0,11,240,43,68,2,3,547,54,19,3,32,24,0,12,7,19,63.16,4,12,33.33,557,7,0,0,95,59,0,653,81,0,822,0,17,7,4,129,60,69,73,56,9,28,19,17,2,0,0,0,5,0,0,0,0,1,0,0,0,0.0,1.31
733,Kevin Silva,Toronto FC,Goalkeeper,"Bethlehem, PA",USA,185.0,82.0,,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
734,Judson,San Jose Earthquakes,Midfielder,,Brazil,168.0,76.0,,21,20,1701,1,7,8,8,5,0,0.0,0,598,51,1,3,25.0,1,3,321,76,81.42,4,21,4,0,98,46,918,88.1,7,0,18,18,0,0,0,0,0,0,31,267,119,138,4,4,820,78,44,14,103,98,2,54,28,82,65.85,1,14,7.14,905,4,0,0,163,27,0,1042,124,0,1331,3,55,21,4,237,121,116,36,201,11,27,43,38,5,0,0,0,4,0,0,0,0,2,0,0,0,0.0,2.28
735,Bressan,FC Dallas,Defender,Caxias do Sul,Brazil,185.0,80.0,Right,18,11,1167,7,0,9,6,3,0,0.0,1,522,44,0,2,0.0,0,2,164,61,73.54,9,22,0,0,55,46,686,86.95,3,0,14,26,0,0,0,0,0,0,5,259,37,64,2,0,631,57,9,12,19,30,0,12,8,20,60.0,1,4,25.0,652,8,0,0,110,51,0,789,103,0,954,0,27,11,4,89,33,56,40,49,0,35,14,12,2,0,0,0,5,1,0,0,0,3,0,0,0,0.0,1.08
736,Josh Sims,New York Red Bulls,Midfielder,Gillingham,England,,,,2,0,45,2,0,1,0,1,0,0.0,0,4,0,0,2,0.0,0,2,10,5,76.92,0,0,0,0,0,0,14,82.35,0,0,0,2,0,0,0,0,0,0,0,5,6,4,0,0,14,3,0,0,1,0,0,0,0,0,0.0,0,0,0.0,14,0,0,0,10,1,0,17,3,0,28,0,0,0,0,3,1,2,2,1,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4.0
737,Seth Sinovic,New England Revolution,Defender,"Kansas City, MO",USA,176.0,78.0,Right,1,0,13,1,0,0,1,0,0,0.0,0,4,0,0,2,0.0,0,2,5,4,71.43,0,0,0,0,0,1,9,81.82,1,0,0,1,0,0,0,0,0,0,0,3,2,0,0,0,9,1,0,0,1,0,0,0,0,0,0.0,0,0,0.0,9,0,0,0,5,1,0,11,2,0,17,1,0,0,0,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0
738,Jonathan Sirois,CF Montréal,Goalkeeper,,,183.0,73.0,,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
739,Jonathan Sirois,Vancouver Whitecaps FC,Goalkeeper,,,183.0,73.0,,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
740,Pablo Sisniega,Los Angeles Football Club,Goalkeeper,Mexico City,Mexico,190.0,80.0,Right,14,14,1260,0,0,7,5,2,0,0.0,0,146,30,0,0,0.0,0,0,27,75,26.47,13,49,0,0,48,105,173,62.23,0,0,0,6,0,0,0,0,0,0,0,191,0,111,0,1,125,0,0,1,1,0,0,0,0,0,0.0,0,0,0.0,107,0,0,0,108,10,0,278,105,0,401,0,1,1,1,7,1,6,6,1,1,0,23,21,2,36,26,9,2,123,1,29,4,4,5,1,2,61.02,1.64
741,Axel Sjoberg,D.C. United,Defender,Stockholm,Sweden,201.0,93.0,,2,2,171,0,1,0,2,0,0,0.0,0,34,2,0,0,0.0,0,0,6,4,60.0,0,3,0,0,2,3,40,86.96,1,0,2,6,0,0,0,0,0,0,0,17,3,3,0,0,38,3,1,2,1,3,1,0,1,1,0.0,1,2,50.0,37,9,0,0,6,13,0,46,6,0,80,1,5,3,0,12,3,9,8,4,0,4,7,6,1,0,0,0,0,0,0,0,0,2,0,0,0,0.0,3.68
742,Axel Sjoberg,Columbus Crew,Defender,Stockholm,Sweden,201.0,93.0,,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
743,Jack Skahan,San Jose Earthquakes,Midfielder,Memphis,USA,178.0,78.0,,1,0,11,1,0,0,1,0,0,0.0,0,4,0,0,0,0.0,0,0,4,1,80.0,0,0,0,0,2,0,8,88.89,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,6,1,1,0,2,1,0,0,1,1,0.0,0,0,0.0,7,0,0,0,2,0,0,9,1,0,11,0,0,0,0,3,2,1,0,3,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,16.36
744,Jorgen Skjelvik,LA Galaxy,Defender,Baerum,Norway,183.0,77.0,Left,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
745,Nicholas Slonina,Chicago Fire FC,Defender,"Addison, IL",USA,190.0,89.0,,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
746,Gabriel Slonina,Chicago Fire FC,Goalkeeper,Addison,USA,193.0,88.0,,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
747,Kyle Smith,Orlando City SC,Defender,Cincinnati,USA,180.0,82.0,,16,11,1026,5,2,8,3,5,0,0.0,1,249,47,9,17,34.62,9,17,223,78,77.82,6,25,1,0,33,47,463,81.09,69,16,15,15,0,0,0,0,0,0,11,246,74,76,6,7,430,61,25,7,56,44,3,17,14,31,54.84,5,8,62.5,457,4,0,0,172,33,1,571,108,0,851,3,10,4,2,130,71,59,30,100,14,11,14,12,2,0,0,0,2,0,0,0,0,1,0,0,0,0.0,1.23
748,Brad Smith,Seattle Sounders FC,Defender,Penrith,Australia,178.0,70.0,Left,5,1,148,4,1,3,2,0,0,0.0,0,27,3,1,7,12.5,1,7,35,19,73.91,0,0,0,0,1,3,61,80.26,11,2,0,0,0,0,0,0,0,0,0,29,20,10,1,0,60,12,1,1,4,5,0,3,0,3,100.0,1,2,50.0,61,0,0,0,34,4,0,76,15,0,126,0,1,1,0,9,4,5,0,9,2,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2.43
749,Graham Smith,Sporting Kansas City,Defender,"Highlands Ranch, CO",USA,191.0,85.0,,4,4,315,0,1,2,0,2,0,0.0,0,107,8,0,0,0.0,0,0,29,20,59.18,2,5,0,0,21,13,136,82.93,3,0,5,10,0,0,0,0,0,0,0,59,10,16,1,0,115,15,4,2,6,7,1,2,2,4,50.0,0,1,0.0,135,3,0,0,29,16,0,164,28,0,204,1,2,1,2,28,11,17,15,13,0,5,3,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.86
750,Connor Sparrow,Chicago Fire FC,Goalkeeper,"St. Louis, MO",USA,188.0,82.0,,1,1,90,0,0,0,1,0,0,0.0,0,12,3,0,0,0.0,0,0,1,10,9.09,0,2,0,0,3,13,13,50.0,0,0,0,1,0,0,0,0,0,0,0,16,0,7,0,0,10,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,8,0,0,0,14,2,0,26,13,0,36,0,0,0,0,1,0,1,1,0,0,0,3,3,0,4,2,2,0,6,0,5,0,0,2,0,0,57.14,3.0
751,Dayne St. Clair,Minnesota United FC,Goalkeeper,Pickering,Canada,191.0,75.0,,13,13,1170,0,0,6,2,5,0,0.0,0,116,54,0,0,0.0,0,0,50,119,29.59,18,79,0,0,77,168,166,48.97,0,0,0,1,0,0,0,0,0,0,0,256,0,102,0,0,89,5,0,1,0,2,0,1,0,1,100.0,0,0,0.0,90,0,0,0,176,10,0,339,173,0,448,0,1,0,0,3,0,3,1,2,0,2,12,12,0,48,24,24,6,96,1,49,2,0,4,0,1,80.0,0.92
752,Mason Stajduhar,Orlando City SC,Goalkeeper,Salem,USA,188.0,91.0,,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
753,Caleb Stanko,FC Cincinnati,Midfielder,"Holly, MI",USA,180.0,81.0,Right,13,5,470,8,4,4,5,4,0,0.0,0,112,18,0,0,0.0,0,0,71,13,84.52,0,3,2,0,11,7,183,85.51,0,0,3,6,0,0,0,0,0,0,11,55,36,33,2,2,172,24,16,6,26,15,0,4,3,7,57.14,0,0,0.0,178,0,0,0,41,7,0,214,31,0,259,0,1,0,3,50,29,21,9,41,5,5,5,2,3,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.96
754,Luka Stojanovic,Chicago Fire FC,Midfielder,Belgrade,Serbia,187.0,83.0,,2,1,61,1,1,1,1,0,0,0.0,0,9,0,0,0,0.0,0,0,6,2,75.0,0,0,1,0,0,0,15,88.24,0,0,2,2,0,0,0,0,0,0,1,3,3,3,0,0,15,2,3,0,2,1,1,1,0,1,100.0,1,2,50.0,15,1,0,0,3,3,0,17,2,0,31,0,0,0,0,7,4,3,4,3,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.48
755,Jared Stroud,New York Red Bulls,Midfielder,Chester Borough,USA,179.0,72.0,,20,11,924,9,9,8,8,4,0,0.0,2,55,27,10,45,18.18,8,43,183,123,68.92,2,12,4,2,8,21,228,68.47,13,3,10,2,0,0,0,0,0,0,8,121,69,78,3,8,220,84,12,21,42,41,0,15,2,17,88.24,0,8,0.0,222,2,0,1,193,2,1,333,105,2,555,13,19,11,1,95,52,43,12,83,19,9,14,10,4,0,0,0,0,0,0,0,0,1,0,0,0,0.0,1.36
756,Kiki Struna,Houston Dynamo FC,Defender,Koper,Slovenia,188.0,81.0,,17,16,1436,1,2,4,7,6,0,0.0,0,553,33,0,1,0.0,0,1,167,71,70.46,5,19,0,0,47,38,720,87.48,2,0,17,32,0,0,0,0,0,0,4,316,27,47,0,1,673,65,21,9,28,15,0,4,2,6,66.67,0,2,0.0,683,20,0,0,113,64,1,823,103,0,973,0,8,4,6,92,45,47,49,43,1,15,28,25,3,0,0,0,3,0,0,0,0,3,0,0,0,0.0,1.75
757,Brad Stuver,New York City FC,Goalkeeper,Mayfield,USA,191.0,82.0,,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
758,Hunter Sulte,Portland Timbers,Goalkeeper,,,201.0,88.0,,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
759,Beckham Sunderland,FC Cincinnati,Goalkeeper,"Aurora, IL",USA,185.0,77.0,,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
760,Gustav Svensson,Seattle Sounders FC,Midfielder,Gothenberg,Sweden,184.0,83.0,,12,11,959,1,5,6,3,3,0,0.0,0,290,22,1,3,25.0,1,2,271,51,84.91,0,5,7,0,55,22,560,88.89,3,0,18,20,0,0,0,0,0,0,9,222,55,46,3,0,505,48,15,6,36,35,1,15,12,27,55.56,2,9,22.22,529,3,0,0,85,14,0,630,70,1,765,6,18,8,0,109,54,55,38,71,5,26,8,7,1,0,0,0,3,0,0,0,0,1,0,0,0,0.0,0.75
761,Ben Sweat,Inter Miami CF,Defender,Palm Harbor,USA,185.0,80.0,Left,22,20,1675,2,7,6,13,3,0,0.0,2,283,55,8,43,15.69,8,43,285,147,72.7,12,30,3,0,41,52,560,77.89,139,10,15,25,0,0,0,0,0,0,7,282,123,116,27,17,519,107,19,8,73,67,3,20,12,32,62.5,5,10,50.0,543,4,0,0,283,26,1,719,159,1,1182,11,26,20,6,180,88,92,40,140,39,32,31,26,5,0,0,0,1,0,0,0,0,4,0,0,0,0.0,1.67
762,Nkosi Tafari,FC Dallas,Defender,Manhattan,USA,193.0,87.0,,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
763,Andrew Tarbell,Columbus Crew,Goalkeeper,,,191.0,86.0,,7,6,559,1,0,3,3,1,0,0.0,0,81,14,0,0,0.0,0,0,17,50,25.37,6,25,0,0,37,63,98,60.49,0,0,0,4,0,0,0,0,0,0,0,99,0,46,0,0,61,1,1,0,1,0,0,0,0,0,0.0,0,0,0.0,62,0,0,0,65,6,0,162,64,0,221,0,0,0,0,5,1,4,4,1,0,0,6,6,0,17,8,9,2,57,0,29,2,2,5,2,1,73.91,0.97
764,Russell Teibert,Vancouver Whitecaps FC,Forward,Niagara Falls,Canada,173.0,69.0,,20,19,1585,1,7,9,11,0,0,0.0,1,380,21,5,10,33.33,5,10,247,66,81.21,2,9,4,0,31,29,622,88.98,8,0,20,2,0,0,0,0,0,0,7,189,168,86,2,4,591,48,14,13,45,29,1,6,8,14,42.86,4,5,80.0,592,6,0,0,115,33,0,699,77,0,886,5,12,8,3,96,65,31,22,74,11,26,27,25,2,0,0,0,3,0,0,0,0,2,0,0,0,0.0,1.53
765,Ruan,Orlando City SC,Defender,,Brazil,170.0,65.0,Right,21,18,1597,3,5,10,4,7,0,0.0,4,224,48,13,45,22.41,13,45,289,120,78.63,3,13,0,0,17,17,500,80.26,120,29,9,7,0,0,0,0,0,0,9,173,132,77,12,18,483,106,19,27,53,78,4,30,9,39,76.92,2,7,28.57,492,2,0,0,255,27,4,623,123,1,1066,13,16,11,4,147,62,85,16,131,27,14,22,20,2,0,0,0,0,0,0,0,0,1,0,0,0,0.0,1.24
766,Carlos Terán,Chicago Fire FC,Defender,,Colombia,188.0,85.0,,2,0,14,2,0,0,2,0,0,0.0,0,6,4,0,0,0.0,0,0,1,0,100.0,1,0,0,0,1,0,7,63.64,1,2,1,2,0,0,0,0,0,0,0,8,0,3,1,0,6,4,0,0,2,1,0,0,0,0,0.0,0,1,0.0,7,0,0,0,7,1,0,11,4,0,19,0,0,0,0,6,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0
767,Tanner Tessmann,FC Dallas,Midfielder,"Birmingham, AL",USA,192.0,86.0,,19,9,1001,10,3,8,6,5,0,0.0,1,234,33,1,2,33.33,1,2,212,63,77.57,3,13,5,0,55,33,445,82.56,1,0,9,13,0,0,0,0,0,0,1,140,84,65,12,2,390,61,7,7,26,42,2,18,6,24,75.0,4,16,25.0,436,4,0,0,125,10,0,539,94,2,689,4,19,9,0,90,35,55,22,68,12,15,12,9,3,0,0,0,3,0,0,0,0,3,0,0,0,0.0,1.08
768,Samuel Tetteh,New York Red Bulls,Forward,Accra,Ghana,180.0,68.0,,10,4,329,6,4,3,4,3,0,0.0,0,13,2,0,0,0.0,0,0,58,20,74.36,0,1,1,0,3,1,71,76.34,1,0,7,6,0,0,0,0,0,0,4,26,23,10,3,1,68,21,7,1,13,11,0,2,5,7,28.57,1,8,12.5,68,0,0,0,39,0,1,93,22,0,143,2,10,4,0,37,20,17,13,24,6,1,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.64
769,Gudmundur Thorarinsson,New York City FC,Midfielder,Selfoss,Iceland,183.0,77.0,,19,7,683,12,3,10,6,3,0,0.0,1,157,22,14,27,34.15,8,17,190,62,83.41,5,6,0,0,27,9,333,85.38,50,11,5,4,0,0,0,0,0,0,3,125,95,48,4,3,306,48,7,6,22,34,0,14,10,24,58.33,1,5,20.0,322,0,0,0,120,10,0,390,57,0,601,3,9,6,1,65,27,38,9,56,12,10,7,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.92
770,Donny Toia,Real Salt Lake,Defender,"Tucson, AZ",USA,173.0,73.0,,20,19,1674,1,2,5,8,7,0,0.0,1,330,83,3,36,7.69,3,36,315,159,71.72,6,30,0,0,81,80,642,75.71,141,37,19,36,0,0,0,0,0,0,11,416,98,107,9,6,561,126,26,9,57,62,1,22,22,44,50.0,0,7,0.0,626,5,0,0,316,35,0,848,206,0,1307,8,28,10,4,174,76,98,55,119,14,43,28,25,3,0,0,0,6,0,0,0,0,1,0,0,0,0.0,1.51
771,John Tolkin,New York Red Bulls,Defender,,USA,170.0,61.0,,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
772,Nouhou Tolo,Seattle Sounders FC,Defender,Douala,Cameroon,178.0,79.0,Left,22,16,1402,6,10,11,5,6,0,0.0,2,269,34,7,32,17.95,7,32,344,97,83.83,4,16,0,0,27,24,606,85.96,98,6,17,36,0,0,0,0,0,0,15,221,203,92,13,9,579,75,21,21,46,78,0,26,18,44,59.09,3,10,30.0,593,2,0,0,177,49,1,705,99,0,1111,10,26,14,1,177,63,114,53,124,15,30,16,13,3,0,0,0,3,0,0,0,0,2,0,0,0,0.0,1.03
773,Roman Torres,Inter Miami CF,Defender,Panama City,Panama,188.0,88.0,Right,5,4,325,1,0,1,4,0,0,0.0,0,62,21,0,0,0.0,0,0,23,16,58.97,3,9,0,0,12,13,85,69.67,0,0,5,9,0,0,0,0,0,0,0,63,8,27,0,0,73,24,3,2,5,8,1,6,0,6,100.0,0,5,0.0,82,6,0,0,39,10,0,122,37,0,159,0,0,0,0,27,10,17,14,13,1,3,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.11
774,Juan Pablo Torres,New York City FC,Midfielder,"Lilburn, GA",USA,173.0,73.0,,2,0,2,2,0,2,0,0,0,0.0,0,0,0,0,0,0.0,0,0,2,0,100.0,0,0,0,0,0,0,2,100.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0.0,0,0,0.0,2,0,0,0,1,0,0,2,0,0,5,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0
775,Roman Torres,Seattle Sounders FC,Defender,Panama City,Panama,188.0,88.0,Right,3,0,27,3,0,2,1,0,0,0.0,0,25,3,0,0,0.0,0,0,4,2,66.67,0,0,0,0,1,1,29,85.29,0,0,2,4,0,0,0,0,0,0,0,16,2,3,0,0,28,4,0,0,0,0,0,0,0,0,0.0,0,0,0.0,29,0,0,0,7,1,0,34,5,0,40,0,1,1,0,6,2,4,6,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3.33
776,Mason Toye,CF Montréal,Forward,,,190.0,82.0,,6,2,151,4,2,1,5,0,0,0.0,1,11,2,1,3,25.0,1,3,18,6,85.0,0,0,1,0,1,0,28,84.85,0,0,4,2,0,0,0,0,0,0,0,4,15,2,0,1,27,5,0,1,4,3,0,0,2,2,0.0,0,1,0.0,23,0,0,0,19,1,0,33,5,0,56,2,8,1,0,13,8,5,6,7,4,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4.17
777,Diedie Traore,LA Galaxy,Defender,Bonody,France,185.0,70.0,,6,0,84,6,0,0,5,1,0,0.0,0,15,1,2,8,20.0,2,8,37,17,79.55,1,0,1,0,2,2,50,83.33,7,0,1,5,0,0,0,0,0,0,3,29,14,4,3,0,48,8,4,5,8,10,0,2,1,3,66.67,0,0,0.0,49,0,0,1,22,1,0,60,10,0,97,3,4,2,0,24,9,15,6,18,3,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2.14
778,Mohamed Traore,Los Angeles Football Club,Defender,Dakar,Senegal,190.0,71.0,,1,1,45,0,1,0,1,0,0,0.0,0,16,3,0,0,0.0,0,0,10,8,55.56,0,1,0,0,2,7,26,70.27,0,0,0,1,0,0,0,0,0,0,0,21,4,5,0,1,24,4,0,0,4,0,0,0,0,0,0.0,0,1,0.0,26,1,0,0,14,1,0,37,11,0,43,0,0,0,0,5,4,1,1,4,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2.0
779,Wil Trapp,Inter Miami CF,Midfielder,Columbus,USA,173.0,69.0,,21,16,1368,5,10,7,11,3,0,0.0,0,349,34,2,5,28.57,0,3,336,75,82.67,3,10,5,2,55,27,683,86.79,1,0,18,12,0,0,0,0,0,0,13,254,93,103,12,2,628,77,23,6,41,55,1,18,19,37,48.65,2,5,40.0,663,5,0,0,127,11,0,787,104,1,952,0,28,15,4,126,59,67,30,96,6,29,23,17,6,0,0,0,1,1,0,1,0,3,0,0,0,0.0,1.51
780,Ken Tribbett,Nashville SC,Defender,"Centennial, CO",USA,188.0,77.0,,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
