,name,club,position,birth_city,birth_country,"height, cm","weight, kg",foot,games_played,game_started,mins,sub_on,total_sub_off,total_wins,total_losses,total_draws,goals,goal_conversion_per,assist,accurate_back_zone_pass,failed_back_zone_pass,accurate_cross,failed_cross,accurate_cross_per,accurate_cross_nocorner,failed_cross_nocorner,accurate_fwd_zone_pass,failed_fwd_zone_pass,accurate_fwd_zone_pass_per,accurate_launches,failed_launches,accurate_layoffs,failed_layoffs,accurate_long_balls,failed_long_balls,accurate_pass,accurate_pass_per,accurate_throws,failed_throws,aerial_lost,aerial_won,head_goal,inside_box_goal,outside_box_goal,left_foot_goal,right_foot_goal,penalty_goal,attempted_tackle_foul,fwd_pass,back_pass,ball_recovery,successful_dribble,failed_dribble,successful_short_pass,failed_short_pass,fk_foul_lost,fk_foul_won,ground_duel_lost,ground_duel_won,hand_ball,won_tackle,lost_tackle,total_tackle,tackle_success_per,ontarget_scoring_att,total_scoring_att,accurate_shooting_per,successful_open_play_pass,outfielder_block,pen_taken,penalty_won,poss_lost_all,total_clearance,total_offside,total_pass,total_pass_miss,total_through_ball,touches,won_corners,fifty_fifty,successful_fifty_fifty,yellow_card,duel,duel_lost,duel_won,aerial_duel,ground_duel,times_tackled,interception,goals_conceded,goals_conceded_ibox,goals_conceded_obox,saves,saved_ibox,saved_obox,clean_sheet,accurate_goal_kicks,dive_catch,inaccurate_goal_kicks,penalty_faced,pen_goals_conceded,punches,drops,good_claim,saves_per,goals_against_average
760,Eddie Munjoma,FC Dallas,Defender,"McKinney, TX",USA,178.0,73.0,,3,1,98,2,1,0,1,2,0,0.0,0,17,0,0,2,0.0,0,2,12,7,70.59,1,0,0,0,1,0,29,85.29,6,0,2,0,0,0,0,0,0,0,2,7,10,5,2,1,28,5,3,2,5,5,0,1,0,1,100.0,0,0,0.0,29,0,0,0,12,1,0,34,5,0,56,2,5,4,0,12,7,5,2,10,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.84
761,Danny Musovski,Real Salt Lake,Forward,Henderson,USA,183.0,77.0,Right,3,0,42,3,0,0,2,1,0,0.0,0,2,0,0,0,0.0,0,0,8,2,80.0,0,0,0,0,0,0,10,83.33,0,0,2,0,0,0,0,0,0,0,0,1,4,2,1,1,10,2,2,2,4,3,0,0,0,0,0.0,0,0,0.0,8,0,0,0,6,0,0,12,2,0,21,0,0,0,0,9,6,3,2,7,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4.29
762,Andy Najar,D.C. United,Defender,,,170.0,68.0,,23,20,1673,3,11,4,15,4,0,0.0,2,327,47,6,20,23.08,6,19,306,146,70.42,9,26,0,0,51,67,627,78.38,111,12,22,22,0,0,0,0,0,0,13,338,117,150,35,28,576,106,21,24,77,84,2,15,12,27,55.56,2,8,25.0,612,7,0,0,287,43,0,800,173,2,1285,5,49,31,6,205,99,106,44,161,44,50,30,26,4,0,0,0,2,0,0,0,0,1,0,0,0,0.0,1.61
763,Miguel Navarro,Chicago Fire FC,Defender,Maracaibo,Venezuela,175.0,70.0,Left,25,24,2171,1,1,6,10,9,0,0.0,1,398,91,13,49,20.97,13,49,388,185,73.39,5,31,0,0,41,87,773,77.3,168,33,12,27,0,0,0,0,0,0,19,463,132,143,4,6,732,140,39,56,68,112,1,27,25,52,51.92,2,11,18.18,752,13,0,0,357,56,1,1000,227,2,1626,9,54,29,9,219,80,139,39,180,10,55,39,36,3,0,0,0,8,0,0,0,0,5,0,0,0,0.0,1.62
764,Hassan Ndam,New York Red Bulls,Defender,Foumban,Cameroon,193.0,88.0,,2,1,46,1,1,1,1,0,0,0.0,0,3,2,0,0,0.0,0,0,0,5,0.0,0,1,0,0,0,4,3,30.0,0,0,2,0,0,0,0,0,0,0,0,6,1,3,0,0,3,3,1,0,1,1,0,0,1,1,0.0,0,0,0.0,3,1,0,0,7,0,0,10,7,0,16,0,0,0,0,4,3,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0
765,Logan Ndenbe,Sporting Kansas City,Defender,Mouscron,Belgium,174.0,72.0,Left,22,19,1753,3,2,4,12,6,0,0.0,0,329,48,10,58,14.71,10,58,473,171,80.38,6,11,0,0,23,30,792,83.11,171,35,8,8,0,0,0,0,0,0,17,383,248,119,16,15,769,131,24,28,72,73,0,18,11,29,62.07,1,7,14.29,767,3,0,0,323,19,1,953,161,1,1456,8,29,15,3,161,80,81,16,145,36,18,36,34,2,0,0,0,3,0,0,0,0,2,0,0,0,0.0,1.85
766,Jalen Neal,LA Galaxy,Defender,,USA,191.0,77.0,,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
767,Sean Nealis,New York Red Bulls,Defender,,,193.0,79.0,,33,33,2953,0,0,15,11,7,0,0.0,0,616,107,0,1,0.0,0,1,235,208,53.17,11,59,1,1,57,132,851,73.05,3,2,71,139,0,0,0,0,0,0,8,524,63,180,3,3,794,182,48,21,68,74,2,28,22,50,56.0,5,21,23.81,831,17,0,0,340,128,2,1165,314,0,1572,3,42,20,6,352,139,213,210,142,6,43,40,33,7,0,0,0,7,1,0,0,0,1,0,0,0,0.0,1.22
768,Dylan Nealis,New York Red Bulls,Defender,Massapequa,USA,180.0,79.0,,28,20,1800,8,4,14,9,5,0,0.0,3,185,55,6,16,27.27,6,16,245,179,59.45,8,34,1,0,37,74,424,66.04,65,25,43,64,0,0,0,0,0,0,28,305,68,130,5,12,387,144,45,27,101,114,0,51,32,83,61.45,1,9,11.11,411,9,0,0,310,61,2,642,218,0,1100,8,50,25,7,322,144,178,107,215,21,39,26,21,5,0,0,0,5,0,0,0,0,0,0,0,0,0.0,1.3
769,Michael Nelson,Houston Dynamo FC,Goalkeeper,,USA,193.0,81.0,,2,1,154,1,0,0,2,0,0,0.0,0,27,1,0,0,0.0,0,0,1,4,20.0,0,0,0,0,5,5,28,84.85,0,0,0,0,0,0,0,0,0,0,0,16,0,10,0,0,23,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,16,0,0,0,6,2,0,33,5,0,45,0,0,0,0,0,0,0,0,0,0,0,8,7,1,5,5,0,0,15,0,3,0,0,0,0,0,38.46,4.68
770,John Nelson,FC Cincinnati,Defender,Medina,USA,175.0,74.0,,24,14,1204,10,9,7,4,13,0,0.0,2,200,48,7,24,22.58,6,23,185,86,74.17,2,18,0,0,10,29,378,77.46,78,21,20,10,0,0,0,0,0,0,1,157,113,80,1,0,368,81,3,2,5,20,1,8,9,17,47.06,0,3,0.0,375,2,0,0,170,29,0,488,110,0,761,7,20,11,1,55,25,30,30,25,3,15,24,22,2,0,0,0,0,0,0,0,0,1,0,0,0,0.0,1.79
771,Jake Nerwinski,Vancouver Whitecaps FC,Defender,Lawrenceville,USA,183.0,79.0,Right,24,20,1810,4,5,11,9,4,0,0.0,0,493,63,1,9,10.0,1,9,220,96,71.57,7,7,0,0,57,53,712,82.6,50,33,15,19,0,0,0,0,0,0,5,458,61,89,9,2,655,97,14,10,39,43,0,14,10,24,58.33,0,4,0.0,694,9,0,0,211,30,0,862,150,1,1119,2,31,19,1,116,54,62,34,82,6,32,33,26,7,0,0,0,5,0,0,0,0,3,0,0,0,0.0,1.64
772,Harvey Neville,Inter Miami CF,Defender,,,,,,1,0,11,1,0,0,1,0,0,0.0,0,1,0,0,0,0.0,0,0,1,1,50.0,0,0,0,0,0,0,2,66.67,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0.0,0,0,0.0,2,0,0,0,1,0,0,3,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0
773,Gennaro Michael Nigro,Real Salt Lake,Defender,,,,,,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
774,Matthew Nocita,New York Red Bulls,Defender,Porter Ranch,USA,203.0,93.0,,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
775,Obinna Nwobodo,FC Cincinnati,Midfielder,Enugu,Nigeria,180.0,,Both,24,23,2065,1,2,10,4,10,0,0.0,2,409,51,1,2,33.33,1,2,540,114,82.8,1,14,5,1,38,25,948,85.33,1,0,14,22,0,0,0,0,0,0,35,334,133,199,31,12,910,138,41,16,98,135,1,49,39,88,55.68,1,6,16.67,936,10,0,0,226,37,0,1111,163,0,1481,0,80,46,10,269,112,157,36,233,25,33,35,27,8,0,0,0,4,0,0,0,0,5,0,0,0,0.0,1.53
776,Moses Nyeman,D.C. United,Midfielder,,,165.0,61.0,,2,2,144,0,1,2,0,0,0,0.0,0,26,8,0,0,0.0,0,0,16,11,59.26,0,1,0,0,1,3,42,68.85,0,0,1,1,0,0,0,0,0,0,1,21,13,5,1,1,41,16,1,6,4,12,0,2,3,5,40.0,0,1,0.0,40,0,0,0,23,1,0,61,19,0,87,0,4,3,0,18,5,13,2,16,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0
777,Shane O'Neill,Toronto FC,Defender,Midleton,Republic of Ireland,188.0,87.0,Right,26,21,1895,5,3,8,14,4,0,0.0,1,577,53,0,0,0.0,0,0,279,112,71.36,4,19,0,0,48,79,856,83.84,8,0,19,28,0,0,0,0,0,0,14,363,71,120,4,0,808,86,26,25,37,66,3,20,17,37,54.05,1,2,50.0,832,20,0,0,184,69,0,1021,165,1,1303,2,42,22,4,150,56,94,47,103,4,31,46,38,8,0,0,0,0,2,0,0,0,2,0,0,0,0.0,2.18
778,Kevin O'Toole,New York City FC,Forward,,USA,178.0,68.0,,3,3,270,0,0,3,0,0,0,0.0,0,21,8,1,7,12.5,1,7,47,24,73.02,0,3,0,0,3,5,67,72.83,7,0,1,1,0,0,0,0,0,0,0,38,27,16,2,5,64,20,1,0,13,9,0,5,2,7,71.43,1,2,50.0,67,1,0,0,55,7,0,92,25,0,161,5,5,2,0,24,14,10,2,22,9,2,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.67
779,Alfonso Ocampo-Chávez,Seattle Sounders FC,Forward,Merced,USA,178.0,66.0,,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
780,Emmanuel Ochoa,San Jose Earthquakes,Goalkeeper,Salinas,USA,188.0,68.0,,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
781,David Ochoa,Real Salt Lake,Goalkeeper,,,188.0,79.0,,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
782,David Ochoa,D.C. United,Goalkeeper,,,188.0,79.0,,9,9,810,0,0,1,6,2,0,0.0,0,182,30,0,0,0.0,0,0,62,81,43.36,22,28,0,0,92,105,244,68.73,0,0,0,0,0,0,0,0,0,0,0,232,0,88,1,0,152,6,0,2,1,4,0,0,1,1,0.0,0,0,0.0,178,0,0,0,117,10,0,355,111,0,456,0,0,0,2,5,1,4,0,5,0,0,17,16,1,32,17,15,2,75,0,36,1,0,0,0,5,65.31,1.89
783,Richard Odada,Philadelphia Union,Midfielder,,Kenya,,,,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
784,Chris Odoi-Atsem,D.C. United,Defender,,,178.0,68.0,,20,8,848,12,8,5,12,3,0,0.0,0,67,26,5,19,20.83,5,19,86,60,66.39,0,8,0,0,6,11,148,68.84,50,11,16,10,0,0,0,0,0,0,11,102,43,33,11,8,142,56,19,4,37,29,1,9,5,14,64.29,0,2,0.0,146,3,0,0,122,27,1,215,67,1,431,7,19,5,4,92,53,39,26,66,12,9,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.59
785,Chinonso Offor,CF Montréal,Forward,Ekwulobia,Nigeria,191.0,84.0,,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
786,Curtis Ofori,New York Red Bulls,Defender,,USA,178.0,73.0,,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
787,Braian Ojeda,Real Salt Lake,Midfielder,,Paraguay,173.0,69.0,,6,3,351,3,1,1,3,2,0,0.0,0,48,6,0,5,0.0,0,5,73,28,76.04,1,2,1,1,14,7,121,80.67,0,0,2,4,0,0,0,0,0,0,5,58,14,25,12,5,107,22,6,3,20,22,0,2,5,7,28.57,0,3,0.0,120,0,0,0,48,2,0,150,29,1,217,2,9,6,0,48,22,26,6,42,8,8,6,5,1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,1.54
788,Noble Okello,Toronto FC,Midfielder,Toronto,Canada,195.0,94.0,,8,4,349,4,4,1,5,2,0,0.0,0,57,10,0,0,0.0,0,0,78,35,69.03,0,3,1,0,1,5,135,75.0,0,0,3,9,0,0,0,0,0,0,0,76,21,17,2,1,134,40,1,4,13,16,0,5,5,10,50.0,2,5,40.0,132,1,0,0,58,7,0,180,45,0,241,1,11,5,0,41,16,25,12,29,5,7,11,8,3,0,0,0,0,0,0,0,0,1,0,0,0,0.0,2.84
789,Tanitoluwa Oluwaseyi,Minnesota United FC,Forward,,Canada,,,,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
790,Easton Ongaro,Vancouver Whitecaps FC,Forward,Edmonton,Canada,198.0,84.0,Left,1,1,45,0,1,0,1,0,0,0.0,0,3,1,0,0,0.0,0,0,2,0,100.0,0,0,0,0,0,0,5,83.33,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,5,1,0,0,1,0,0,0,0,0,0.0,0,0,0.0,2,0,0,0,2,0,1,6,1,0,8,0,0,0,0,2,2,0,1,1,0,0,4,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0.0,8.0
791,Matej Oravec,Philadelphia Union,Midfielder,Trvnava,Slovakia,185.0,74.0,,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
792,Nathan Ordaz,Los Angeles Football Club,Forward,Van Nuys,USA,,,,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
793,Arquimides Ordoñez,FC Cincinnati,Forward,,USA,188.0,72.0,,8,0,85,8,0,2,3,3,0,0.0,0,9,0,0,0,0.0,0,0,13,6,68.42,0,0,1,0,0,1,22,78.57,0,1,7,2,0,0,0,0,0,0,3,5,12,7,7,1,22,5,6,0,13,10,0,2,1,3,66.67,1,7,14.29,22,0,0,0,14,0,1,28,6,0,58,1,2,2,0,32,20,12,9,23,6,1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,3.18
794,Sergio Oregel,Chicago Fire FC,Midfielder,,,175.0,65.0,,1,0,11,1,0,0,0,1,0,0.0,0,3,0,0,0,0.0,0,0,2,1,66.67,0,0,0,0,0,0,5,83.33,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,5,1,0,0,0,0,0,0,0,0,0.0,0,0,0.0,5,0,0,0,2,0,0,6,1,0,8,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,8.18
795,Jaziel Orozco,Real Salt Lake,Defender,Ciudad Juárez,USA,175.0,83.0,,4,3,315,1,0,0,2,2,0,0.0,0,68,8,0,0,0.0,0,0,25,22,53.19,2,7,0,0,9,19,93,75.61,0,0,3,3,0,0,0,0,0,0,3,53,10,21,2,0,84,11,5,2,6,10,0,2,4,6,33.33,1,3,33.33,92,2,0,0,31,10,0,123,30,0,156,0,4,3,0,22,9,13,6,16,1,3,10,8,2,0,0,0,0,0,0,0,0,2,0,0,0,0.0,2.86
796,Javier Otero,Orlando City SC,Goalkeeper,,Venezuela,198.0,86.0,,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
797,Bryan Oviedo,Real Salt Lake,Defender,San José,Costa Rica,172.0,60.0,Left,6,4,361,2,2,2,2,2,0,0.0,2,49,14,3,13,18.75,3,10,78,28,83.33,2,4,0,0,6,7,124,81.05,15,4,1,4,0,0,0,0,0,0,2,43,39,23,1,1,118,22,5,7,16,16,0,3,5,8,37.5,2,3,66.67,122,0,0,0,56,4,0,153,29,0,240,1,5,1,0,37,17,20,5,32,6,5,6,5,1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,1.5
798,Leonard Owusu,Vancouver Whitecaps FC,Midfielder,Accra,Ghana,180.0,72.0,Right,19,10,875,9,9,7,9,3,0,0.0,0,146,6,0,1,0.0,0,1,152,24,86.86,0,3,2,0,15,6,298,91.13,0,0,8,3,0,0,0,0,0,0,5,68,52,51,7,4,283,23,7,17,31,35,1,8,3,11,72.73,1,3,33.33,291,1,0,0,60,6,0,327,29,0,437,1,19,6,1,77,39,38,11,66,14,9,16,13,3,0,0,0,0,0,0,0,0,1,0,0,0,0.0,1.65
799,Samuel Owusu,New York City FC,Defender,Kumasi,Ghana,,,,1,0,11,1,0,0,1,0,0,0.0,0,5,0,0,0,0.0,0,0,6,0,100.0,0,0,0,0,0,0,11,100.0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,11,0,0,0,1,0,0,0,0,0,0.0,0,1,0.0,11,0,0,0,1,0,0,11,0,0,14,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0
800,Devin Padelford,Minnesota United FC,Defender,,,183.0,79.0,,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
801,Maarten Paes,FC Dallas,Goalkeeper,Nijmegen,Netherlands,191.0,82.0,Right,32,32,2880,0,0,13,8,11,0,0.0,0,485,94,0,0,0.0,0,0,50,207,19.46,18,78,0,0,119,286,535,64.0,0,0,0,4,0,0,0,0,0,0,0,481,0,216,1,0,416,15,1,3,1,4,0,0,0,0,0.0,0,0,0.0,339,0,0,0,305,25,0,836,301,0,1109,1,1,0,3,9,1,8,4,5,0,0,34,28,6,92,52,39,8,284,3,92,6,4,11,2,17,73.02,1.06
802,Marcelo Palomino,Houston Dynamo FC,Midfielder,"Houston, TX",USA,170.0,70.0,,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
803,Victor Pálsson,D.C. United,Midfielder,Reykjavík,Iceland,186.0,77.0,,10,10,874,0,2,1,7,2,0,0.0,0,176,27,0,2,0.0,0,2,127,63,67.55,2,5,1,0,27,25,303,77.49,5,1,11,10,0,0,0,0,0,0,8,131,65,56,1,0,276,63,18,4,29,26,0,9,12,21,42.86,3,15,20.0,291,5,0,0,103,22,1,391,88,0,509,3,17,7,1,76,40,36,21,55,5,7,18,16,2,0,0,0,2,0,0,0,0,1,0,0,0,0.0,1.85
804,Elliot Panicco,Nashville SC,Goalkeeper,Paducah,USA,196.0,93.0,,2,2,180,0,0,1,0,1,0,0.0,0,18,8,0,0,0.0,0,0,5,19,20.83,3,7,0,0,11,26,23,46.0,0,0,0,1,0,0,0,0,0,0,1,34,0,12,0,0,12,1,1,0,1,0,0,0,0,0,0.0,0,0,0.0,12,0,0,0,27,1,0,50,27,0,67,0,0,0,0,2,1,1,1,1,0,0,3,2,1,7,5,2,0,17,1,11,1,1,1,0,2,70.0,1.5
805,James Pantemis,CF Montréal,Goalkeeper,Montreal,Canada,185.0,77.0,,11,11,990,0,0,7,1,3,0,0.0,0,169,17,0,0,0.0,0,0,12,29,29.27,6,18,0,0,27,44,181,79.74,0,0,0,7,0,0,0,0,0,0,0,135,0,69,0,0,154,2,0,1,0,1,0,0,0,0,0.0,0,0,0.0,115,0,0,0,47,19,0,227,46,0,315,0,0,0,0,8,0,8,7,1,0,0,12,11,1,26,19,7,4,89,0,8,1,1,5,1,6,68.42,1.09
806,Isaiah Parente,Columbus Crew,Midfielder,,,179.0,68.0,,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
807,Tim Parker,Houston Dynamo FC,Defender,,,188.0,88.0,,28,26,2252,2,3,9,16,3,0,0.0,0,897,50,0,2,0.0,0,2,241,99,71.3,6,18,0,0,64,73,1138,88.56,7,0,15,30,0,0,0,0,0,0,8,421,87,99,1,1,1074,74,17,6,23,32,0,15,10,25,60.0,1,3,33.33,1094,21,0,0,156,112,0,1285,147,0,1518,3,29,15,5,100,38,62,45,55,1,20,40,37,3,0,0,0,4,0,0,0,0,3,0,0,0,0.0,1.6
808,Isaiah Parker,FC Dallas,Forward,Gurnee,,,,,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
809,Adam Pearlman,Toronto FC,Defender,,,,,,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
810,Matías Pellegrini,Inter Miami CF,Forward,Magdalena,Argentina,180.0,72.0,Right,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
811,Matías Pellegrini,New York City FC,Forward,Magdalena,Argentina,180.0,72.0,Right,4,0,59,4,0,1,3,0,0,0.0,0,6,2,0,6,0.0,0,5,36,15,80.0,0,0,0,0,0,1,42,79.25,3,0,2,1,0,0,0,0,0,0,0,12,12,6,1,1,42,10,1,3,3,6,0,1,1,2,50.0,0,3,0.0,41,0,0,0,20,0,0,53,11,0,76,1,4,1,0,12,5,7,3,9,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.53
